scale,gp,r,Z_i,g_i,g_minus_1,dV_A3,dG12_i_A3
0.5,14,2.6265287800588313,1.7924666946242268e-244,1.7924666946242268e-244,-1.0,0.000682140147032,-0.000682140147032
0.5,15,2.947882088458695,2.5552899665790206e-131,2.5552899665790206e-131,-1.0,0.0462864281863942,-0.0462864281863942
0.5,16,1.310805468224805,0.0,0.0,-1.0,0.0349474829913725,-0.0349474829913725
0.5,17,1.8733836634566647,0.0,0.0,-1.0,0.0387473000207938,-0.0387473000207938
0.5,18,2.411329183326161,1.5061155920287868e-143,1.5061155920287868e-143,-1.0,0.0359453790707962,-0.0359453790707962
0.5,19,2.6976182030184828,1.556543157884517e-210,1.556543157884517e-210,-1.0,0.0030732235248973,-0.0030732235248973
0.5,40,1.3325940937301286,0.0,0.0,-1.0,0.0387473000738726,-0.0387473000738726
0.5,41,1.8735596675901762,1.321117e-318,1.321117e-318,-1.0,0.0349474772980344,-0.0349474772980344
0.5,42,0.9163078677807546,0.0,0.0,-1.0,0.0406142614738525,-0.0406142614738525
0.5,43,1.6043811635434708,3.506202053573959e-232,3.506202053573959e-232,-1.0,0.0008147707417828,-0.0008147707417828
0.5,44,0.9435771808912629,3.7583924367305434e-252,3.7583924367305434e-252,-1.0,0.0392352084440628,-0.0392352084440628
0.5,45,1.5187116000251983,3.718788880949945e-282,3.718788880949945e-282,-1.0,0.0385375794109166,-0.0385375794109166
0.5,46,0.3548865806183135,0.0,0.0,-1.0,1.6364471017136995e-07,-1.6364471017136995e-07
0.5,47,1.2418097732162336,2.5618394740892608e-167,2.5618394740892608e-167,-1.0,0.0329579867465031,-0.0329579867465031
0.5,48,1.6756355283062512,2.9307024738580513e-281,2.9307024738580513e-281,-1.0,0.0403566519534608,-0.0403566519534608
0.5,49,2.0552132374706438,5.7739984124092424e-189,5.7739984124092424e-189,-1.0,0.0403732977149269,-0.0403732977149269
0.5,50,1.429461791208994,0.0,0.0,-1.0,0.0015487848222378,-0.0015487848222378
0.5,51,1.8599752794805688,1.1675322832945267e-170,1.1675322832945267e-170,-1.0,0.0354763356825747,-0.0354763356825747
0.5,52,2.78033997956319,0.0,0.0,-1.0,0.0022081233516472,-0.0022081233516472
0.5,53,3.301929967725999,5.554379942175023e-46,5.554379942175023e-46,-1.0,0.0164335215727213,-0.0164335215727213
0.5,54,3.507432443058039,1.3852997337773085e-51,1.3852997337773085e-51,-1.0,0.0164335215724881,-0.0164335215724881
0.5,55,2.5161378283210905,0.0,0.0,-1.0,0.0083474253882841,-0.0083474253882841
0.5,56,2.7237550140285123,0.0,0.0,-1.0,9.372510312071904e-06,-9.372510312071904e-06
0.5,57,3.348759552025047,7.306284238301671e-35,7.306284238301671e-35,-1.0,0.0164335215727227,-0.0164335215727227
0.5,58,3.175810389430288,1.2967101700866207e-157,1.2967101700866207e-157,-1.0,0.0129628501561802,-0.0129628501561802
0.5,59,2.4214754088189774,0.0,0.0,-1.0,4.0924221432227364e-09,-4.0924221432227364e-09
0.5,20,1.2588466453736518,3.494917055567e-312,3.494917055567e-312,-1.0,0.0403732977231329,-0.0403732977231329
0.5,21,1.745660452512101,2.440151571966306e-177,2.440151571966306e-177,-1.0,0.0403129383377002,-0.0403129383377002
0.5,22,2.713095900907097,2.4519652990879776e-149,2.4519652990879776e-149,-1.0,0.0315557382872923,-0.0315557382872923
0.5,23,2.970441870566591,0.0,0.0,-1.0,1.9876667713056241e-07,-1.9876667713056241e-07
0.5,24,1.7694846181097412,0.0,0.0,-1.0,0.0385375794158133,-0.0385375794158133
0.5,25,2.1432945090731774,7.590838633493295e-234,7.590838633493295e-234,-1.0,0.0392351513870048,-0.0392351513870048
0.5,26,0.973911529227045,4.433658675654441e-191,4.433658675654441e-191,-1.0,0.0597491168172316,-0.0597491168172316
0.5,27,1.8442728295499455,5.588255325981037e-246,5.588255325981037e-246,-1.0,0.0007354340496849,-0.0007354340496849
0.5,28,1.6843120497312014,0.0,0.0,-1.0,7.770603776443621e-07,-7.770603776443621e-07
0.5,29,1.2300157949017578,2.588028185070175e-133,2.588028185070175e-133,-1.0,0.059821528434794,-0.059821528434794
0.5,30,0.717210949375355,0.0,0.0,-1.0,0.0463702806737637,-0.0463702806737637
0.5,31,1.9584316150107528,0.0,0.0,-1.0,0.0066755112182922,-0.0066755112182922
0.5,32,1.2119584952426534,0.0,0.0,-1.0,0.0171906562495251,-0.0171906562495251
0.5,33,0.7298331892311601,0.0,0.0,-1.0,0.0065976264494945,-0.0065976264494945
0.5,34,1.95376289566421,1.6365535040267155e-293,1.6365535040267155e-293,-1.0,0.0459404382391492,-0.0459404382391492
0.5,35,1.697351626030001,0.0,0.0,-1.0,0.0215219730122904,-0.0215219730122904
0.5,36,0.3654319833552986,0.0,0.0,-1.0,0.0022858293360435,-0.0022858293360435
0.5,37,1.3667330916587832,7.044559715464699e-131,7.044559715464699e-131,-1.0,0.0468288176954545,-0.0468288176954545
0.5,38,1.57540045472329,0.0,0.0,-1.0,0.0013816894129359,-0.0013816894129359
0.5,39,2.053364410453862,2.0316751529378055e-130,2.0316751529378055e-130,-1.0,0.0473252698329572,-0.0473252698329572
0.5,80,2.5265880151778934,1.779318731995541e-30,1.779318731995541e-30,-1.0,0.0164335215727227,-0.0164335215727227
0.5,81,2.8615712200487806,1.5269124963168741e-33,1.5269124963168741e-33,-1.0,0.0131468172581782,-0.0131468172581782
0.5,82,2.0879806735892,3.853206900637323e-139,3.853206900637323e-139,-1.0,0.013146817258178,-0.013146817258178
0.5,83,2.767630474194381,5.766817076341524e-284,5.766817076341524e-284,-1.0,0.0046909510811823,-0.0046909510811823
0.5,84,1.9572562140813232,0.0,0.0,-1.0,3.195773896944335e-08,-3.195773896944335e-08
0.5,85,2.298062228463548,4.9780155089115835e-68,4.9780155089115835e-68,-1.0,0.0131468172580431,-0.0131468172580431
0.5,86,2.695767633681106,6.180614677939697e-28,6.180614677939697e-28,-1.0,0.0131468172581782,-0.0131468172581782
0.5,87,2.595833532621184,4.3796091737863506e-222,4.3796091737863506e-222,-1.0,0.0109973224113342,-0.0109973224113342
0.5,88,2.6327072720100406,1.6985536381634232e-148,1.6985536381634232e-148,-1.0,0.0131249526458341,-0.0131249526458341
0.5,89,2.986171580637377,5.191905190554488e-53,5.191905190554488e-53,-1.0,0.013146817258178,-0.013146817258178
0.5,90,1.761312302223854,0.0,0.0,-1.0,0.0049788278868596,-0.0049788278868596
0.5,91,2.255724751576945,1.761153151069322e-110,1.761153151069322e-110,-1.0,0.0131468151522892,-0.0131468151522892
0.5,92,2.6415807729975103,3.064077458349971e-57,3.064077458349971e-57,-1.0,0.0110926270615878,-0.0110926270615878
0.5,93,2.9325024977822305,8.009138716377326e-30,8.009138716377326e-30,-1.0,0.0110926270615878,-0.0110926270615878
0.5,94,1.9625604551707552,4.697400123910091e-211,4.697400123910091e-211,-1.0,0.0110926269748497,-0.0110926269748497
0.5,95,2.3395011133634753,1.5343889039453368e-47,1.5343889039453368e-47,-1.0,0.0110926270615878,-0.0110926270615878
0.5,96,2.558549642970111,0.0,0.0,-1.0,0.0001013200911107,-0.0001013200911107
0.5,97,2.8579360025674787,1.2735294244832054e-154,1.2735294244832054e-154,-1.0,0.011081701190236,-0.011081701190236
0.5,98,2.2453268703467875,1.7526055592531174e-304,1.7526055592531174e-304,-1.0,0.0066353710498183,-0.0066353710498183
0.5,99,2.5586288874949084,5.015285552557235e-28,5.015285552557235e-28,-1.0,0.0164335215727227,-0.0164335215727227
0.5,140,1.2503778924902214,7.19792023994618e-57,7.19792023994618e-57,-1.0,0.0478718880586092,-0.0478718880586092
0.5,141,1.1539085502822568,1.7455827642614008e-121,1.7455827642614008e-121,-1.0,0.0403521881271472,-0.0403521881271472
0.5,142,0.950466514023725,0.0,0.0,-1.0,0.0028394009278897,-0.0028394009278897
0.5,143,1.499294466275792,4.003544792093791e-187,4.003544792093791e-187,-1.0,0.0395713691057582,-0.0395713691057582
0.5,144,1.348986860006844,2.1505842115690418e-169,2.1505842115690418e-169,-1.0,0.03902753771658,-0.03902753771658
0.5,145,0.8420982878589953,5.535102978729836e-114,5.535102978729836e-114,-1.0,0.0403919009207487,-0.0403919009207487
0.5,146,0.5301048747945667,0.0,0.0,-1.0,1.636447101795704e-07,-1.636447101795704e-07
0.5,147,1.2749543053010817,0.0,0.0,-1.0,3.6590662983511744e-08,-3.6590662983511744e-08
0.5,148,1.0942532305054784,5.182746457732544e-102,5.182746457732544e-102,-1.0,0.0403918075590273,-0.0403918075590273
0.5,149,2.4183181492249974,2.0931077111501407e-24,2.0931077111501407e-24,-1.0,0.0164335215727227,-0.0164335215727227
0.5,150,1.9103640479661108,0.0,0.0,-1.0,0.0119590231330851,-0.0119590231330851
0.5,151,1.9542365913400015,2.2713351983272845e-56,2.2713351983272845e-56,-1.0,0.0164335215689147,-0.0164335215689147
0.5,152,1.6357346441542424,1.2236407883622318e-163,1.2236407883622318e-163,-1.0,0.0164321242534835,-0.0164321242534835
0.5,153,2.1892701122993588,7.387581918229798e-195,7.387581918229798e-195,-1.0,0.0164301917434965,-0.0164301917434965
0.5,154,1.7104826103688635,3.2196825558716685e-261,3.2196825558716685e-261,-1.0,0.0127187434196261,-0.0127187434196261
0.5,155,1.7451763852238902,1.7682690170740566e-83,1.7682690170740566e-83,-1.0,0.0131468172553135,-0.0131468172553135
0.5,156,2.103067006814222,1.3425794295294316e-223,1.3425794295294316e-223,-1.0,0.0124880391438451,-0.0124880391438451
0.5,157,2.1313799966968285,1.1300380263190502e-93,1.1300380263190502e-93,-1.0,0.0131468172503449,-0.0131468172503449
0.5,158,1.2210135594541527,0.0,0.0,-1.0,6.276103508359317e-05,-6.276103508359317e-05
0.5,159,2.1167232373521356,8.630721476054977e-36,8.630721476054977e-36,-1.0,0.0131468172581782,-0.0131468172581782
0.5,100,2.993874819356938,3.473784462372927e-57,3.473784462372927e-57,-1.0,0.0164335215704422,-0.0164335215704422
0.5,101,1.7739246446125585,0.0,0.0,-1.0,0.0116972311845122,-0.0116972311845122
0.5,102,2.2693082121460724,1.2041797423425316e-126,1.2041797423425316e-126,-1.0,0.0164295047604951,-0.0164295047604951
0.5,103,2.638244741685223,2.7487671017216134e-112,2.7487671017216134e-112,-1.0,0.0164325947904754,-0.0164325947904754
0.5,104,2.733376640083113,1.1456543599604358e-73,1.1456543599604358e-73,-1.0,0.0131468172512343,-0.0131468172512343
0.5,105,1.8326147901773175,2.460946696109904e-269,2.460946696109904e-269,-1.0,0.0123498046907159,-0.0123498046907159
0.5,106,2.958313389343103,3.091583090747205e-71,3.091583090747205e-71,-1.0,0.0131468172569147,-0.0131468172569147
0.5,107,2.1537751094743585,0.0,0.0,-1.0,0.0127581701306931,-0.0127581701306931
0.5,108,2.4005165299102424,2.0300253645913757e-41,2.0300253645913757e-41,-1.0,0.0131468172581782,-0.0131468172581782
0.5,109,2.2510764570214823,0.0,0.0,-1.0,2.4644934823212875e-05,-2.4644934823212875e-05
0.5,110,2.6538179785710514,1.4618210830399554e-37,1.4618210830399554e-37,-1.0,0.0131468172581782,-0.0131468172581782
0.5,111,2.5194474529886546,0.0,0.0,-1.0,9.571055020467708e-05,-9.571055020467708e-05
0.5,112,2.9084446325428517,2.0550718915805237e-28,2.0550718915805237e-28,-1.0,0.0131468172581782,-0.0131468172581782
0.5,113,2.786380409339579,1.9594597502581908e-216,1.9594597502581908e-216,-1.0,0.0086399526809204,-0.0086399526809204
0.5,114,2.0847492158991043,5.36639631358042e-70,5.36639631358042e-70,-1.0,0.0131468172581745,-0.0131468172581745
0.5,115,2.73774347489391,5.857747756622053e-36,5.857747756622053e-36,-1.0,0.0110926270615878,-0.0110926270615878
0.5,116,2.632045683020798,5.700962774870546e-215,5.700962774870546e-215,-1.0,0.0095706632340265,-0.0095706632340265
0.5,117,2.0339848369604407,2.0587891374726374e-73,2.0587891374726374e-73,-1.0,0.011092627061583,-0.011092627061583
0.5,118,1.889317194165455,0.0,0.0,-1.0,2.919486290067172e-08,-2.919486290067172e-08
0.5,119,2.92242632389152,7.162973832446756e-34,7.162973832446756e-34,-1.0,0.0110926270615878,-0.0110926270615878
0.5,120,2.823650254857768,4.344477780509347e-222,4.344477780509347e-222,-1.0,0.0102028034768501,-0.0102028034768501
0.5,121,2.2764952451597416,1.6427640808277713e-83,1.6427640808277713e-83,-1.0,0.011092627061587,-0.011092627061587
0.5,122,2.148221530573406,0.0,0.0,-1.0,2.2676702130315667e-07,-2.2676702130315667e-07
0.5,123,1.2787528700861,3.737624573984891e-251,3.737624573984891e-251,-1.0,0.0325059212807262,-0.0325059212807262
0.5,124,0.9453497617986357,1.5088821658717405e-174,1.5088821658717405e-174,-1.0,0.0597490619720758,-0.0597490619720758
0.5,125,0.6861778804512095,0.0,0.0,-1.0,0.0598215990748183,-0.0598215990748183
0.5,126,1.4345922735277998,7.645399408330333e-182,7.645399408330333e-182,-1.0,0.0549100954304921,-0.0549100954304921
0.5,127,1.342922357543249,0.0,0.0,-1.0,7.2570225857050095e-06,-7.2570225857050095e-06
0.5,128,0.8517362364585984,0.0,0.0,-1.0,0.0463695448946602,-0.0463695448946602
0.5,129,1.041349064750971,2e-323,2e-323,-1.0,0.0061179082004956,-0.0061179082004956
0.5,130,1.4855094409171505,1.0843024125284385e-154,1.0843024125284385e-154,-1.0,0.0474679758223248,-0.0474679758223248
0.5,131,0.5675885621047967,0.0,0.0,-1.0,0.0065976264529112,-0.0065976264529112
0.5,132,1.2018682125043718,1.0546110350146394e-250,1.0546110350146394e-250,-1.0,0.0398515874989181,-0.0398515874989181
0.5,133,1.3812099632093542,4.8266158769100856e-136,4.8266158769100856e-136,-1.0,0.0478210704280165,-0.0478210704280165
0.5,134,1.1761824736166249,0.0,0.0,-1.0,0.0005659648514384,-0.0005659648514384
0.5,135,1.0702756017228712,0.0,0.0,-1.0,0.0221446068695097,-0.0221446068695097
0.5,136,0.7881333087856335,0.0,0.0,-1.0,0.0022858293097899,-0.0022858293097899
0.5,137,0.9825732547031228,3.359639277992672e-59,3.359639277992672e-59,-1.0,0.0478718880585973,-0.0478718880585973
0.5,138,0.6641644748343778,0.0,0.0,-1.0,0.0406144884504521,-0.0406144884504521
0.5,139,1.4449154387901566,0.0,0.0,-1.0,1.207823249647848e-06,-1.207823249647848e-06
0.5,160,1.7285873385939017,0.0,0.0,-1.0,2.750101298013591e-05,-2.750101298013591e-05
0.5,161,2.444924812406867,1.9322146978688797e-35,1.9322146978688797e-35,-1.0,0.0131468172581782,-0.0131468172581782
0.5,162,2.2735748004739604,8.026458442217655e-62,8.026458442217655e-62,-1.0,0.0131468172581752,-0.0131468172581752
0.5,163,1.5163736601983842,1.072025245106178e-306,1.072025245106178e-306,-1.0,0.0080922085760308,-0.0080922085760308
0.5,164,2.2997896052724154,1.0811972191918326e-24,1.0811972191918326e-24,-1.0,0.0131468172581782,-0.0131468172581782
0.5,165,1.361469542536081,0.0,0.0,-1.0,1.604146441376419e-07,-1.604146441376419e-07
0.5,166,2.0723495666470657,2.1151096054235352e-65,2.1151096054235352e-65,-1.0,0.0110926270615868,-0.0110926270615868
0.5,167,1.3969570401722042,4.150381395321355e-307,4.150381395321355e-307,-1.0,0.009901286285135,-0.009901286285135
0.5,168,2.095834531449361,1.3961710398639025e-31,1.3961710398639025e-31,-1.0,0.0110926270615878,-0.0110926270615878
0.5,169,1.753855486486299,0.0,0.0,-1.0,4.7583833072934686e-08,-4.7583833072934686e-08
0.5,170,2.3488385382156367,3.770469937584408e-67,3.770469937584408e-67,-1.0,0.0110926270615848,-0.0110926270615848
0.5,171,1.781543915908719,0.0,0.0,-1.0,0.0094752890772651,-0.0094752890772651
0.5,172,2.369584802331465,4.637619227419568e-31,4.637619227419568e-31,-1.0,0.0110926270615878,-0.0110926270615878
0.5,173,2.3180479393478772,3.3307904587843337e-155,3.3307904587843337e-155,-1.0,0.0420307526301994,-0.0420307526301994
0.5,174,2.33008039624335,1.5572319079616484e-187,1.5572319079616484e-187,-1.0,0.0419277789249064,-0.0419277789249064
0.5,175,2.299635763454896,1.0562843395998885e-271,1.0562843395998885e-271,-1.0,0.0282185595919982,-0.0282185595919982
0.5,176,2.34825387416091,1.502247959974127e-153,1.502247959974127e-153,-1.0,0.0399159819917382,-0.0399159819917382
0.5,177,1.222081285517309,0.0,0.0,-1.0,0.0016615654617747,-0.0016615654617747
0.5,178,3.051088040955368,3.8006698428277002e-143,3.8006698428277002e-143,-1.0,0.0436395603611199,-0.0436395603611199
0.5,179,1.5994267398966924,0.0,0.0,-1.0,0.0076103025770324,-0.0076103025770324
0.5,180,1.6486212288363373,0.0,0.0,-1.0,0.0350651380685215,-0.0350651380685215
0.5,181,2.843355226823175,2.4069001578195416e-204,2.4069001578195416e-204,-1.0,0.0033889927352869,-0.0033889927352869
0.5,182,2.8713159014249796,1.1747796092589828e-151,1.1747796092589828e-151,-1.0,0.0293996406409267,-0.0293996406409267
0.5,183,1.6181116307054242,0.0,0.0,-1.0,0.0356243449976477,-0.0356243449976477
0.5,184,1.6302860494533558,0.0,0.0,-1.0,0.0002175436369943,-0.0002175436369943
0.5,185,2.8539075491385977,1.3245288642712628e-137,1.3245288642712628e-137,-1.0,0.0351031900798605,-0.0351031900798605
0.5,186,2.860827791505168,7.993980279572352e-257,7.993980279572352e-257,-1.0,6.985627765566185e-05,-6.985627765566185e-05
0.5,187,2.3025298574156614,3.2805623605294992e-214,3.2805623605294992e-214,-1.0,0.0021424512917651,-0.0021424512917651
0.5,188,2.311101706526272,7.943020806164936e-238,7.943020806164936e-238,-1.0,0.0366666112421527,-0.0366666112421527
0.5,189,2.3369702189295993,0.0,0.0,-1.0,5.375655053175774e-07,-5.375655053175774e-07
0.5,190,2.3454162013983617,2.3636454473313928e-154,2.3636454473313928e-154,-1.0,0.0264166566400454,-0.0264166566400454
0.5,191,1.7503563932813997,1.9624556145712758e-190,1.9624556145712758e-190,-1.0,0.0309423059049549,-0.0309423059049549
0.5,192,1.7595561322432873,0.0,0.0,-1.0,0.0002152506047135,-0.0002152506047135
0.5,193,1.7872359315623414,0.0,0.0,-1.0,2.2044872626335948e-05,-2.2044872626335948e-05
0.5,194,1.79624679654033,1.8919760667499432e-230,1.8919760667499432e-230,-1.0,0.0307173617854209,-0.0307173617854209
0.5,195,2.7524749495665,0.0,0.0,-1.0,4.657075415862986e-08,-4.657075415862986e-08
0.5,196,2.7583343936160083,4.204165083219155e-131,4.204165083219155e-131,-1.0,0.0309283092849881,-0.0309283092849881
0.5,197,2.7760733274821012,2.9639881271190546e-137,2.9639881271190546e-137,-1.0,0.030222518892222,-0.030222518892222
0.5,198,2.78188306701979,0.0,0.0,-1.0,2.3798363583655668e-08,-2.3798363583655668e-08
0.5,199,1.6088145352793122,1.891178636300491e-122,1.891178636300491e-122,-1.0,0.0380223465925733,-0.0380223465925733
0.5,200,1.7687982791664412,2.494525556790879e-75,2.494525556790879e-75,-1.0,0.0380615020389808,-0.0380615020389808
0.5,201,1.604654544825918,1.1915749132440617e-96,1.1915749132440617e-96,-1.0,0.0380615020379547,-0.0380615020379547
0.5,202,1.7725730882188413,1.1313976126627404e-101,1.1313976126627404e-101,-1.0,0.0380589312131804,-0.0380589312131804
0.5,203,2.3089671543689927,4.597505447807311e-75,4.597505447807311e-75,-1.0,0.0380615020389977,-0.0380615020389977
0.5,204,0.6209687925760131,0.0,0.0,-1.0,1.108048019164284e-08,-1.108048019164284e-08
0.5,205,2.0991771084830693,2.92614245692985e-70,2.92614245692985e-70,-1.0,0.0304492016311982,-0.0304492016311982
0.5,206,2.192611270541564,2.98042911783526e-74,2.98042911783526e-74,-1.0,0.0304492016311982,-0.0304492016311982
0.5,207,0.953618045971375,0.0,0.0,-1.0,0.0236710673292682,-0.0236710673292682
0.5,208,1.1447213759377497,0.0,0.0,-1.0,7.585108844719194e-05,-7.585108844719194e-05
0.5,209,2.1014274045805257,1.7237087114336072e-75,1.7237087114336072e-75,-1.0,0.0304492016311982,-0.0304492016311982
0.5,210,2.19045465138249,8.739407114119324e-72,8.739407114119324e-72,-1.0,0.0304492016311982,-0.0304492016311982
0.5,211,0.9585614125057242,0.0,0.0,-1.0,1.4551973557494498e-06,-1.4551973557494498e-06
0.5,212,1.1405851237790667,0.0,0.0,-1.0,0.0282958643227934,-0.0282958643227934
0.5,213,1.5706427772317393,2.6135373487691107e-85,2.6135373487691107e-85,-1.0,0.0304492002546718,-0.0304492002546718
0.5,214,1.6879020044751918,5.0564458938409914e-92,5.0564458938409914e-92,-1.0,0.0304492016311982,-0.0304492016311982
0.5,215,1.693492953807834,1.2849399049449288e-181,1.2849399049449288e-181,-1.0,0.0304009086791177,-0.0304009086791177
0.5,216,1.8027791954751202,5.628918411243143e-77,5.628918411243143e-77,-1.0,0.0304492016283876,-0.0304492016283876
0.5,217,1.9916017135973565,5.607982593185328e-69,5.607982593185328e-69,-1.0,0.0256915138763235,-0.0256915138763235
0.5,218,2.0684429390095587,2.3090030306529304e-76,2.3090030306529304e-76,-1.0,0.0256915138763235,-0.0256915138763235
0.5,219,2.0721708977636637,3.1478376559269886e-83,3.1478376559269886e-83,-1.0,0.0256915138763235,-0.0256915138763235
0.5,220,2.146129314806832,4.80347309938128e-68,4.80347309938128e-68,-1.0,0.0256915138763235,-0.0256915138763235
0.5,221,1.0540685582232836,2.7673200478124773e-170,2.7673200478124773e-170,-1.0,0.0132041282556306,-0.0132041282556306
0.5,222,1.1929121224002572,0.0,0.0,-1.0,0.0256892239802054,-0.0256892239802054
0.5,223,1.1993645689987897,0.0,0.0,-1.0,1.2914501927774897e-05,-1.2914501927774897e-05
0.5,224,1.3230473066766082,1.3000182633733822e-138,1.3000182633733822e-138,-1.0,0.0233842826891055,-0.0233842826891055
0.5,225,2.275732231367273,3.872565404511315e-71,3.872565404511315e-71,-1.0,0.0380615020389977,-0.0380615020389977
0.5,226,1.1952099701789558,8.019524696731656e-268,8.019524696731656e-268,-1.0,0.0033054762219358,-0.0033054762219358
0.5,227,1.1398469226227916,3.5297152636289225e-182,3.5297152636289225e-182,-1.0,0.018097296833775,-0.018097296833775
0.5,228,2.3039602979839726,1.1549488352293021e-70,1.1549488352293021e-70,-1.0,0.0380615020389977,-0.0380615020389977
0.5,229,1.7541821781544786,4.110880840523985e-187,4.110880840523985e-187,-1.0,0.0379687751876966,-0.0379687751876966
0.5,230,1.8789169613222012,0.0,0.0,-1.0,0.0380609434254709,-0.0380609434254709
0.5,231,1.3138233099408412,0.0,0.0,-1.0,0.0076608439688895,-0.0076608439688895
0.5,232,2.135628732085506,9.811830581978956e-81,9.811830581978956e-81,-1.0,0.0304492016311978,-0.0304492016311978
0.5,233,1.430585188092586,0.0,0.0,-1.0,0.0304488163526532,-0.0304488163526532
0.5,234,2.2093782772434283,3.1546756916690677e-74,3.1546756916690677e-74,-1.0,0.0304492016311982,-0.0304492016311982
0.5,235,2.114118785677951,3.85556209416442e-79,3.85556209416442e-79,-1.0,0.0304492016311982,-0.0304492016311982
0.5,236,1.3481630209646902,0.0,0.0,-1.0,0.0012544760278028,-0.0012544760278028
0.5,237,2.1885932766511016,1.2540232745555728e-75,1.2540232745555728e-75,-1.0,0.0304492016311982,-0.0304492016311982
0.5,238,1.46218528981201,0.0,0.0,-1.0,0.030441991824414,-0.030441991824414
0.5,239,1.792297461220316,5.0625141181642054e-79,5.0625141181642054e-79,-1.0,0.0304492016306413,-0.0304492016306413
0.5,260,1.642925789495305,0.0,0.0,-1.0,0.0127600235480805,-0.0127600235480805
0.5,261,2.72468561024663,1.0147318474889081e-45,1.0147318474889081e-45,-1.0,0.0131468172581704,-0.0131468172581704
